Geneid	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S4_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S2_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S5_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/L_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/G_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/D_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/A_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S8_Aligned.sortedByCoord.out.bam
ENSDARG00000009735	2184	2122	1948	1924	2441	2334	2287	2147
ENSDARG00000038553	5	1	1	1	1	0	0	1
ENSDARG00000010384	10	14	15	8	18	26	15	11
ENSDARG00000039650	515	493	461	429	510	649	494	480
ENSDARG00000019335	1200	1743	2274	1884	2202	2937	2497	914
ENSDARG00000034503	1097	1400	775	857	1143	1494	1447	1293
ENSDARG00000102834	1	0	0	0	1	0	2	0
ENSDARG00000091782	0	0	0	0	0	0	0	0
ENSDARG00000091083	0	0	0	0	0	0	0	0
ENSDARG00000103510	0	0	0	0	0	0	0	0
ENSDARG00000104302	0	0	1	1	0	0	5	0
ENSDARG00000102866	0	0	0	0	4	0	1	0
ENSDARG00000105247	0	1	0	0	3	0	3	0
ENSDARG00000104524	1	0	0	13	31	0	21	0
ENSDARG00000014624	11	1	1	84	233	0	203	7
ENSDARG00000111630	0	0	0	0	0	0	0	0
ENSDARG00000098337	0	0	0	0	0	0	0	0
ENSDARG00000103241	0	0	0	0	0	0	0	0
ENSDARG00000079657	0	0	0	0	0	0	0	0
ENSDARG00000084045	0	0	0	0	0	0	0	0
ENSDARG00000110291	40	48	40	33	42	38	45	30
ENSDARG00000014651	29	33	23	15	38	41	48	37
ENSDARG00000061636	37	42	21	22	22	35	45	22
ENSDARG00000012627	1513	1445	1400	1412	1774	2135	1936	1346
ENSDARG00000091433	308	371	238	199	299	429	409	229
ENSDARG00000036626	68	96	20	13	34	79	75	25
ENSDARG00000113303	0	0	1	0	0	0	0	0
ENSDARG00000017780	791	555	430	492	533	652	487	652
ENSDARG00000067958	586	679	698	526	657	721	547	657
ENSDARG00000092810	770	930	879	836	1013	1115	958	709
ENSDARG00000095607	0	0	0	0	2	0	4	0
ENSDARG00000052997	513	535	604	478	564	695	484	613
ENSDARG00000059866	1321	1203	1031	1211	1532	1564	1663	963
ENSDARG00000077309	5	10	3	6	5	5	6	8
ENSDARG00000099948	0	0	0	2	10	0	3	0
ENSDARG00000099765	0	0	0	0	0	0	0	0
ENSDARG00000100413	0	0	0	0	0	0	0	0
ENSDARG00000110173	3	20	3	4	3	1	3	2
ENSDARG00000093918	0	0	0	0	0	0	0	0
ENSDARG00000095711	0	0	0	0	0	0	0	0
ENSDARG00000095756	1	0	0	0	0	0	2	0
ENSDARG00000038543	553	626	491	456	520	616	586	504
ENSDARG00000059857	152	217	120	77	120	168	174	146
ENSDARG00000092477	7	11	17	15	31	13	9	17
ENSDARG00000076360	252	266	247	228	198	184	158	273
ENSDARG00000004291	392	580	166	148	259	454	358	268
ENSDARG00000038541	39	35	32	25	51	32	49	65
ENSDARG00000052633	207	157	55	123	120	64	62	126
ENSDARG00000067950	434	443	249	255	300	408	346	220
ENSDARG00000014582	1297	1326	1146	1157	1329	1466	1410	1326
ENSDARG00000052618	13	5	1	4	3	3	7	9
ENSDARG00000033231	10	8	14	6	15	10	10	11
ENSDARG00000094499	4	1	0	0	4	0	0	3
ENSDARG00000019239	2303	2160	1969	1981	2177	2908	2415	2037
ENSDARG00000074558	981	1386	731	599	813	1588	1454	768
ENSDARG00000044501	39	19	16	30	30	27	18	25
ENSDARG00000108106	0	0	0	0	0	0	0	0
ENSDARG00000090398	5	12	0	5	2	5	13	5
ENSDARG00000108005	0	0	0	0	0	0	0	0
ENSDARG00000020794	1482	1811	1213	1491	1457	1173	975	1476
ENSDARG00000058774	0	5	6	2	1	2	1	5
ENSDARG00000106169	0	0	0	0	0	0	0	0
ENSDARG00000052988	0	0	0	0	0	0	0	0
ENSDARG00000078022	222	243	78	66	230	124	151	145
ENSDARG00000105201	1056	951	591	806	954	616	677	999
ENSDARG00000104961	8	10	1	3	2	4	7	1
ENSDARG00000102151	0	1	1	0	0	1	2	0
ENSDARG00000102291	6724	5790	7376	7352	7715	6613	6213	7791
ENSDARG00000102557	14	11	9	5	12	20	12	21
ENSDARG00000098820	711	644	607	525	574	602	455	658
ENSDARG00000098151	14	11	11	10	17	13	11	12
ENSDARG00000103914	114	102	80	81	141	109	106	110
ENSDARG00000100260	236	548	568	508	383	465	406	561
ENSDARG00000101704	124	212	32	52	59	86	91	77
ENSDARG00000103852	0	0	1	0	0	3	1	0
ENSDARG00000101360	0	0	0	0	0	0	0	0
ENSDARG00000103678	0	0	0	0	0	0	0	0
ENSDARG00000098216	1	0	0	0	0	0	0	0
ENSDARG00000099938	0	1	0	1	2	0	1	1
ENSDARG00000098106	0	0	0	0	2	0	0	0
ENSDARG00000103964	0	1	0	1	1	0	0	0
ENSDARG00000101129	0	0	0	1	0	0	0	0
ENSDARG00000104029	1	0	0	0	0	0	0	0
ENSDARG00000099858	2	0	0	1	0	0	0	0
ENSDARG00000100258	0	0	0	2	0	0	0	0
ENSDARG00000106253	0	0	0	0	0	0	0	0
ENSDARG00000103575	0	0	0	0	0	0	0	0
ENSDARG00000104962	1	1	0	0	4	0	2	0
ENSDARG00000099599	0	0	1	1	0	0	1	0
ENSDARG00000113188	0	0	0	0	0	0	0	0
ENSDARG00000116660	2	2	2	1	2	4	1	5
ENSDARG00000101802	0	0	0	1	5	0	0	0
ENSDARG00000098965	0	0	1	1	0	0	2	2
ENSDARG00000098437	2	0	0	0	0	0	0	0
ENSDARG00000101890	153	87	87	107	153	132	116	109
ENSDARG00000102105	2357	2716	3025	2755	2829	3036	2596	2845
ENSDARG00000102887	352	585	370	354	400	370	321	599
ENSDARG00000102106	1616	1411	1042	942	1112	1283	955	1207
ENSDARG00000099839	54	76	45	45	88	45	57	77
ENSDARG00000101479	6	7	7	5	1	2	3	15
ENSDARG00000100184	5	4	2	8	0	0	1	6
ENSDARG00000102129	12	36	3	14	39	20	10	22
ENSDARG00000116628	70	194	169	208	293	80	138	388
ENSDARG00000103108	461	762	359	232	191	831	699	427
ENSDARG00000087612	0	0	0	0	0	0	0	0
ENSDARG00000090724	53	28	9	14	25	18	12	25
ENSDARG00000026185	805	816	888	805	1102	989	891	784
ENSDARG00000094243	103	130	33	44	36	144	100	74
ENSDARG00000078644	17	17	19	17	15	12	20	9
ENSDARG00000117458	25	25	6	6	13	23	40	12
ENSDARG00000002231	70	83	16	26	35	77	39	31
ENSDARG00000067832	118	171	108	158	152	152	86	148
ENSDARG00000019588	190	248	78	224	475	197	390	90
ENSDARG00000053326	281	336	94	87	139	298	225	159
ENSDARG00000115832	2	82	24	18	10	35	27	18
ENSDARG00000078653	351	481	208	181	267	408	369	241
ENSDARG00000090903	72	88	145	77	127	115	134	308
ENSDARG00000102963	428	439	486	411	554	604	391	414
ENSDARG00000070661	0	0	0	0	2	0	0	0
ENSDARG00000098702	25	39	4	9	11	23	27	10
ENSDARG00000090727	65	73	19	16	22	54	52	26
ENSDARG00000110341	28	57	39	35	41	19	76	52
ENSDARG00000025372	0	1	0	1	2	0	0	0
ENSDARG00000039070	1	8	6	5	10	3	7	6
ENSDARG00000115610	83	49	42	59	59	20	30	80
ENSDARG00000069056	1962	1774	1848	1601	2118	2458	2016	1622
ENSDARG00000080345	0	0	0	0	0	0	0	0
ENSDARG00000011958	1816	1800	1832	1791	2140	2329	1945	1390
ENSDARG00000111796	0	0	0	0	0	0	0	0
ENSDARG00000103521	94	126	136	115	168	95	135	142
ENSDARG00000110877	13	7	8	6	4	5	8	5
ENSDARG00000103518	45	33	8	18	17	30	14	15
ENSDARG00000099376	147	147	59	82	72	109	104	115
ENSDARG00000107086	22	47	3	4	15	32	46	20
ENSDARG00000117230	33	38	19	17	24	37	43	31
ENSDARG00000112723	21	31	27	12	24	39	29	33
ENSDARG00000043012	523	585	374	391	418	284	257	551
ENSDARG00000089428	502	479	319	282	352	470	434	336
ENSDARG00000117758	65	87	8	14	23	65	81	33
ENSDARG00000091408	107	135	23	20	35	127	95	56
ENSDARG00000069029	47	58	19	16	36	64	43	40
ENSDARG00000013044	1984	2003	1911	1824	1847	1721	1735	1976
ENSDARG00000052419	2897	3501	1939	1837	2521	3203	2727	2448
ENSDARG00000100070	0	0	0	0	0	0	0	0
ENSDARG00000104244	785	963	639	731	637	884	889	1001
ENSDARG00000104076	504	517	305	321	399	634	521	296
ENSDARG00000116404	10	5	0	1	4	11	1	7
ENSDARG00000001817	18	27	12	4	11	21	20	13
ENSDARG00000091072	8	12	7	5	9	8	5	5
ENSDARG00000067920	694	692	351	287	430	955	686	475
ENSDARG00000019128	832	638	574	554	689	789	637	513
ENSDARG00000098720	62	94	69	47	68	141	104	43
ENSDARG00000096249	2982	2924	2267	2207	2843	3283	2933	2663
ENSDARG00000040432	860	871	904	715	697	690	603	794
ENSDARG00000117247	13	13	10	10	7	22	18	6
ENSDARG00000100700	30	48	19	11	19	57	46	20
ENSDARG00000102808	4987	5828	3710	3087	5499	4847	3293	3801
ENSDARG00000040321	208	204	86	121	130	155	151	89
ENSDARG00000094889	84	77	96	53	56	51	60	163
ENSDARG00000059781	229	199	95	135	194	162	163	247
ENSDARG00000112703	0	0	0	0	0	0	0	0
ENSDARG00000067848	1313	1381	1525	1706	2704	1099	1091	1008
ENSDARG00000076904	99	95	182	102	170	121	104	230
ENSDARG00000104019	0	0	0	0	0	0	0	0
ENSDARG00000097617	182	199	144	119	176	209	189	201
ENSDARG00000067850	724	774	501	492	757	1046	682	741
ENSDARG00000054666	299	375	213	150	335	459	367	298
ENSDARG00000016302	2369	2684	2176	1931	2846	3041	2557	2339
ENSDARG00000102532	3	3	1	3	0	3	5	3
ENSDARG00000041435	21266	22696	31236	28980	27702	27686	28736	25326
ENSDARG00000018619	82	102	55	48	58	89	65	74
ENSDARG00000113270	6	4	2	2	1	1	1	1
ENSDARG00000090086	462	569	508	563	737	551	418	614
ENSDARG00000067872	1	2	0	1	3	2	2	5
ENSDARG00000093360	5	2	0	1	2	4	1	1
ENSDARG00000100313	517	399	179	213	184	189	225	306
ENSDARG00000076836	3582	4160	4868	4315	4712	4483	4239	4760
ENSDARG00000074274	0	0	0	0	0	0	0	0
ENSDARG00000052496	34	62	31	11	38	84	55	53
ENSDARG00000098801	131	240	41	35	63	294	244	71
ENSDARG00000103262	0	0	0	0	0	0	0	0
ENSDARG00000106867	0	0	0	0	0	0	0	0
ENSDARG00000105208	179	217	362	280	371	262	283	622
ENSDARG00000115552	14	9	5	3	7	6	6	6
ENSDARG00000100430	1	0	1	0	1	0	0	0
ENSDARG00000099368	219	251	111	69	136	223	181	147
ENSDARG00000098943	0	0	0	0	0	0	0	0
ENSDARG00000103770	140	240	114	91	145	240	233	126
ENSDARG00000100371	108445	121154	140504	124161	137217	140461	147851	118464
ENSDARG00000104653	323	451	264	209	285	502	449	275
ENSDARG00000061774	1954	2271	2030	1943	2268	2539	2055	1642
ENSDARG00000095921	3547	3479	3934	3860	3973	3254	3484	3831
ENSDARG00000005915	315	505	168	109	209	507	461	157
ENSDARG00000068918	278	302	224	185	289	353	327	252
ENSDARG00000042215	30	22	24	25	14	20	19	44
ENSDARG00000091059	14	21	3	5	7	24	24	1
ENSDARG00000067815	17	45	0	3	3	23	16	10
ENSDARG00000095024	26	36	26	11	16	39	36	18
ENSDARG00000021107	2700	2723	3326	3047	3466	3316	2846	2660
ENSDARG00000025593	521	480	398	374	535	651	527	516
ENSDARG00000027547	350	332	370	417	367	321	379	391
ENSDARG00000038476	180	191	157	185	163	299	240	179
ENSDARG00000092766	50	58	40	35	34	75	62	34
ENSDARG00000079930	76	84	48	42	36	72	77	40
ENSDARG00000074846	30	39	17	16	35	36	27	43
ENSDARG00000105127	1021	1059	955	912	952	1300	1251	845
ENSDARG00000103148	127	162	70	47	78	189	125	106
ENSDARG00000104077	150	186	201	178	219	176	188	340
ENSDARG00000103284	233	275	166	145	218	309	256	217
ENSDARG00000100199	8	20	13	7	24	17	5	8
ENSDARG00000099802	165	140	116	100	81	127	163	141
ENSDARG00000105022	26	23	7	23	17	11	12	22
ENSDARG00000068417	138	137	122	109	121	104	99	89
ENSDARG00000117348	10	2	9	3	2	1	7	0
ENSDARG00000078442	360	355	362	322	431	368	407	348
ENSDARG00000115862	1474	1571	1563	1554	1864	1574	1517	1522
ENSDARG00000115672	0	0	0	0	0	0	0	0
ENSDARG00000098203	1	2	0	0	0	0	0	0
ENSDARG00000019917	1641	1939	1793	1496	1700	1564	2120	2000
ENSDARG00000116727	70	78	20	36	42	51	39	28
ENSDARG00000112539	0	0	0	0	0	0	0	0
ENSDARG00000067817	280	289	291	238	292	291	284	340
ENSDARG00000110940	1154	1290	638	584	905	983	782	741
ENSDARG00000103672	23271	30593	27740	23299	30845	46186	45804	22717
ENSDARG00000067966	598	661	649	561	552	554	556	594
ENSDARG00000090544	153	222	195	172	276	297	251	188
ENSDARG00000042056	1298	1481	1389	1306	1449	1815	1488	1446
ENSDARG00000075936	300	311	336	288	386	316	334	359
ENSDARG00000117373	58	53	36	33	41	61	22	48
ENSDARG00000089172	88	84	68	90	64	70	51	90
ENSDARG00000087140	0	0	0	0	0	0	0	0
ENSDARG00000046074	1224	1418	1245	1179	1198	1344	1331	1170
ENSDARG00000081313	0	0	0	0	0	0	0	0
ENSDARG00000111722	172	189	146	169	202	222	171	184
ENSDARG00000110978	1	3	3	0	4	3	2	0
ENSDARG00000093517	18	3	0	0	0	0	9	0
ENSDARG00000092914	0	0	0	0	0	0	0	0
ENSDARG00000073735	0	3	0	0	0	1	1	0
ENSDARG00000095448	0	6	4	0	12	11	8	6
ENSDARG00000075355	0	3	2	2	0	1	4	5
ENSDARG00000093203	0	0	1	0	0	0	0	0
ENSDARG00000095032	3	3	1	1	1	1	8	2
ENSDARG00000079614	0	3	3	2	2	2	4	0
ENSDARG00000089388	1	1	4	4	0	7	9	0
ENSDARG00000087057	0	1	1	0	3	2	0	2
ENSDARG00000095390	24	10	9	13	9	5	8	15
ENSDARG00000092875	0	3	0	0	0	0	0	3
ENSDARG00000092745	13	1	13	7	1	6	2	15
ENSDARG00000095678	0	11	6	1	2	8	2	1
ENSDARG00000079030	17	11	8	11	9	15	8	17
ENSDARG00000100128	475	776	517	436	473	867	827	330
ENSDARG00000099104	26595	31777	41280	36143	33208	38640	41273	34279
ENSDARG00000102407	462	580	559	493	670	671	536	356
ENSDARG00000102097	185	222	207	172	204	181	157	330
ENSDARG00000099319	0	0	0	0	0	0	0	0
ENSDARG00000099640	914	818	912	1066	1485	1010	851	642
ENSDARG00000104071	731	522	713	830	972	407	576	606
ENSDARG00000102746	1026	1087	1329	1199	1371	1114	947	1021
ENSDARG00000103929	859	812	836	689	1011	896	675	844
ENSDARG00000101073	29	30	21	9	17	21	23	32
ENSDARG00000100223	1668	2729	2821	2124	1829	3193	2240	2754
ENSDARG00000096573	0	0	0	0	1	0	0	0
ENSDARG00000100782	143	61	75	90	218	68	67	85
ENSDARG00000034862	405	292	214	275	481	231	342	111
ENSDARG00000075827	284	158	122	214	300	172	346	57
ENSDARG00000088581	694	2591	2873	1567	779	2864	1652	3201
ENSDARG00000076900	20	199	144	47	41	124	62	95
ENSDARG00000013802	534	607	684	547	675	745	607	524
ENSDARG00000096578	1004	1128	911	755	950	1112	934	962
ENSDARG00000109848	0	0	0	0	0	0	0	0
ENSDARG00000100181	269	331	225	227	256	246	204	330
ENSDARG00000029936	386	459	456	387	403	489	435	377
ENSDARG00000041589	53	68	67	40	58	78	75	59
ENSDARG00000041592	616	508	412	471	540	496	478	503
ENSDARG00000075108	203	231	193	129	218	293	200	177
ENSDARG00000016304	563	565	734	593	807	878	801	422
ENSDARG00000058803	152	102	36	53	58	19	12	44
ENSDARG00000063385	2328	3184	2507	2145	2609	4014	3794	2152
ENSDARG00000007804	909	827	907	813	1081	942	813	802
ENSDARG00000068261	420	324	269	334	380	213	265	263
ENSDARG00000063371	404	468	287	271	323	497	417	384
ENSDARG00000078751	1465	1625	1169	1137	1601	1973	1417	1313
ENSDARG00000078878	5	9	4	6	9	8	9	18
ENSDARG00000016343	392	347	563	517	671	341	438	568
ENSDARG00000023678	390	409	326	312	509	409	374	314
ENSDARG00000011299	997	901	808	709	1289	947	869	733
ENSDARG00000041575	204	387	402	241	241	420	351	372
ENSDARG00000058962	159	170	178	176	177	186	168	182
ENSDARG00000089799	7	2	3	2	4	0	1	4
ENSDARG00000075325	1671	1563	1480	1640	1814	1475	1612	1380
ENSDARG00000041570	983	959	1007	1041	1364	899	1048	865
ENSDARG00000113329	52	51	47	47	48	79	68	36
ENSDARG00000081781	0	0	0	0	0	0	0	0
ENSDARG00000058996	237	157	185	281	285	185	183	241
ENSDARG00000014313	3710	3828	3884	3740	4306	3809	3698	3737
ENSDARG00000104279	10198	10570	7511	8220	8813	10513	8341	8521
ENSDARG00000103783	1366	1583	2142	1576	2063	2239	1803	1428
ENSDARG00000103519	333	280	259	276	375	301	208	393
ENSDARG00000100307	132	192	71	74	80	111	84	81
ENSDARG00000101089	1108	1341	1456	1032	1894	1578	2152	2634
ENSDARG00000115421	410	479	581	551	422	549	454	449
ENSDARG00000115673	0	0	0	0	0	0	0	0
ENSDARG00000116514	0	0	0	0	0	0	0	0
ENSDARG00000103469	0	0	0	0	0	0	0	0
ENSDARG00000117321	171	216	225	151	208	316	318	123
ENSDARG00000087646	69	61	36	34	47	46	42	37
ENSDARG00000080051	0	0	0	0	0	0	0	0
ENSDARG00000067781	49	63	58	81	53	45	40	65
ENSDARG00000099108	123	80	58	64	47	57	36	113
ENSDARG00000001870	2660	2125	1699	1963	2151	1690	1484	3131
ENSDARG00000002791	12671	12059	10952	10686	13376	12749	11122	13653
ENSDARG00000007739	2862	1167	3653	3593	3057	4592	4404	5703
ENSDARG00000039131	860	882	876	826	957	868	678	1287
ENSDARG00000040252	292	266	204	171	233	158	196	159
ENSDARG00000089477	143	158	90	81	153	154	151	147
ENSDARG00000093102	0	0	0	0	0	0	0	0
ENSDARG00000095102	5	2	3	2	4	4	1	4
ENSDARG00000040250	0	0	2	0	1	0	2	0
ENSDARG00000075505	64	67	17	15	22	54	33	19
ENSDARG00000010376	1	1	0	0	0	4	2	3
ENSDARG00000033684	0	1	0	1	0	2	0	1
ENSDARG00000040247	0	0	0	0	0	0	0	0
ENSDARG00000078743	0	0	1	0	0	0	0	0
ENSDARG00000018460	1358	1352	848	933	1059	1309	1079	1076
ENSDARG00000040246	21	35	8	5	10	37	13	14
ENSDARG00000040245	3910	4351	4319	3834	5260	5805	5792	4074
ENSDARG00000082290	0	0	0	0	0	0	0	0
ENSDARG00000074381	1162	1319	681	664	791	1164	1044	831
ENSDARG00000095179	12	8	5	3	14	2	0	5
ENSDARG00000084484	0	0	0	0	0	0	0	0
ENSDARG00000070579	0	0	1	0	0	0	0	0
ENSDARG00000038248	1	0	0	0	0	0	0	1
ENSDARG00000070581	0	0	0	0	0	0	0	0
ENSDARG00000096559	0	0	0	0	0	0	0	0
ENSDARG00000103156	58	68	30	20	27	31	39	31
ENSDARG00000103647	141	179	91	102	141	163	123	124
ENSDARG00000104805	0	0	0	0	0	0	0	0
ENSDARG00000100273	0	0	0	0	0	0	0	0
ENSDARG00000104910	0	0	0	0	0	0	0	0
ENSDARG00000099103	0	0	0	0	0	0	0	0
ENSDARG00000098078	0	0	0	0	0	0	0	0
ENSDARG00000104155	0	0	0	0	0	0	0	0
ENSDARG00000117575	0	1	3	0	1	0	0	1
ENSDARG00000088916	0	0	0	0	0	0	0	0
ENSDARG00000098769	868	898	753	714	889	599	480	947
ENSDARG00000104115	0	0	0	0	0	0	0	0
ENSDARG00000102013	0	0	2	0	0	0	0	0
ENSDARG00000117775	0	0	0	0	0	0	0	0
ENSDARG00000082581	0	0	0	0	0	0	0	0
ENSDARG00000078308	1311	1382	929	1355	1125	1226	1253	1286
ENSDARG00000033928	2146	2007	1649	1482	2069	2383	1905	2128
ENSDARG00000031164	4102	4734	5035	4621	4890	4422	4529	4920
ENSDARG00000037777	350	427	304	257	410	527	472	282
ENSDARG00000016706	3814	3859	9590	3225	9431	7433	7228	6911
ENSDARG00000030350	101	123	61	38	79	123	87	71
ENSDARG00000006526	6713	7451	5769	6402	6023	9174	5936	12611
ENSDARG00000077688	0	0	0	1	1	0	0	3
ENSDARG00000096546	2929	2863	2481	2367	2978	3354	2880	2530
ENSDARG00000092671	362	425	212	208	240	375	328	219
ENSDARG00000113935	14	19	10	2	11	18	20	10
ENSDARG00000063297	146	174	109	70	94	163	124	139
ENSDARG00000027078	1692	1855	1536	1536	1707	1874	1738	1581
ENSDARG00000017537	96	101	77	97	94	53	61	63
ENSDARG00000063270	425	518	247	238	320	427	440	316
ENSDARG00000018008	40	47	39	39	46	26	26	42
ENSDARG00000074031	418	475	404	411	549	501	437	447
ENSDARG00000043247	496	499	455	418	574	581	482	468
ENSDARG00000113848	66	91	28	17	34	55	58	38
ENSDARG00000063253	216	247	164	97	212	222	197	193
ENSDARG00000073857	234	274	117	92	155	256	243	120
ENSDARG00000107682	0	0	0	0	0	0	0	0
ENSDARG00000070558	19	17	12	21	5	10	6	42
ENSDARG00000025754	937	868	812	780	1000	1013	967	766
ENSDARG00000096530	6	4	0	1	0	3	1	3
ENSDARG00000116636	0	0	0	0	0	0	0	0
ENSDARG00000063207	90	105	19	13	46	36	42	44
ENSDARG00000095087	0	0	0	0	0	0	0	0
ENSDARG00000096610	0	0	0	0	0	0	0	0
ENSDARG00000117465	0	0	0	0	0	0	0	0
ENSDARG00000102217	0	0	0	0	0	0	0	0
ENSDARG00000090408	55	61	13	15	32	42	41	14
ENSDARG00000013741	366	426	295	294	312	567	554	323
ENSDARG00000017441	141484	114652	138480	135584	185700	77542	104252	127280
ENSDARG00000037713	575	832	531	850	391	673	587	823
ENSDARG00000021688	10	9	4	12	2	8	17	14
ENSDARG00000004953	11	14	12	11	1	8	14	11
ENSDARG00000074050	161	208	117	104	139	188	214	155
ENSDARG00000018319	1926	2027	1969	1629	2476	2380	2336	1893
ENSDARG00000098730	515	675	651	565	619	755	614	554
ENSDARG00000096630	0	0	0	0	0	0	0	0
ENSDARG00000117359	0	0	0	0	3	0	0	0
ENSDARG00000106375	0	0	0	0	0	0	0	0
ENSDARG00000079779	243	243	94	119	162	158	124	155
ENSDARG00000089090	12	17	7	9	11	15	17	7
ENSDARG00000109652	0	0	0	0	0	0	0	0
ENSDARG00000115102	0	0	0	0	0	0	0	0
ENSDARG00000115288	0	0	0	0	0	0	0	0
ENSDARG00000093857	3	1	4	0	4	2	2	0
ENSDARG00000095309	0	0	0	1	0	0	0	1
ENSDARG00000095673	0	0	0	1	0	1	0	0
ENSDARG00000099359	2	1	0	0	0	0	0	0
ENSDARG00000092361	15	29	21	43	0	36	33	66
ENSDARG00000103767	0	0	0	0	0	0	0	0
ENSDARG00000075791	0	0	1	0	0	0	0	0
ENSDARG00000107486	0	0	0	0	0	0	0	0
ENSDARG00000029720	4	2	2	1	1	0	1	3
ENSDARG00000100166	1390	1205	469	731	889	465	455	984
ENSDARG00000074212	55	60	63	12	69	63	36	38
ENSDARG00000062929	735	776	742	566	770	1185	881	751
ENSDARG00000022668	12	11	6	10	7	2	2	9
ENSDARG00000099708	20	29	7	2	3	24	15	8
ENSDARG00000025034	437	433	262	358	359	354	408	410
ENSDARG00000078474	26	11	8	9	15	11	7	8
ENSDARG00000096583	275	296	400	300	291	304	329	292
ENSDARG00000063003	407	464	548	478	484	484	543	434
ENSDARG00000002377	268	260	233	225	304	359	315	299
ENSDARG00000015803	122	185	117	149	99	121	111	162
ENSDARG00000037739	352	317	299	277	449	423	331	328
ENSDARG00000076176	390	545	497	440	548	650	532	424
ENSDARG00000096526	4	0	0	0	1	1	0	0
ENSDARG00000113858	86	18	10	3	36	6	0	13
ENSDARG00000096599	210	0	0	0	243	0	0	0
ENSDARG00000100771	4	0	0	0	10	0	0	0
ENSDARG00000079873	126	142	61	68	79	86	69	164
ENSDARG00000079332	1	2	0	0	3	1	1	3
ENSDARG00000007443	234	274	282	277	264	359	311	241
ENSDARG00000037746	115846	122146	144043	138476	141693	177368	174114	121141
ENSDARG00000037747	317	285	134	160	183	125	86	235
ENSDARG00000079361	16	9	1	2	6	4	4	6
ENSDARG00000012458	3763	4056	4206	4017	4445	3622	3351	4171
ENSDARG00000070543	429	343	118	209	214	106	139	292
ENSDARG00000094298	1	0	0	0	1	1	0	0
ENSDARG00000089873	2	0	0	0	0	1	0	0
ENSDARG00000093438	164	191	106	107	80	104	97	156
ENSDARG00000094206	228	80	197	42	265	93	104	134
ENSDARG00000037758	2	1	5	0	14	0	3	4
ENSDARG00000008723	811	955	511	406	655	1022	790	623
ENSDARG00000110570	0	0	0	0	0	0	0	0
ENSDARG00000058460	2	7	0	0	2	4	1	3
ENSDARG00000088975	232	295	234	236	225	286	289	230
ENSDARG00000100949	0	0	0	0	0	0	0	0
ENSDARG00000093053	10	20	7	2	2	12	9	7
ENSDARG00000058463	1956	2044	1936	1866	2188	2029	1809	2033
ENSDARG00000076716	89	106	96	74	127	95	89	84
ENSDARG00000058464	31	31	22	27	31	32	20	31
ENSDARG00000058471	1946	2125	2289	1845	2492	3300	3150	1681
ENSDARG00000096584	0	0	0	1	0	0	0	0
ENSDARG00000058475	79	131	41	76	40	74	53	106
ENSDARG00000080404	0	0	0	0	0	0	0	0
ENSDARG00000058480	438	474	442	395	519	659	592	285
ENSDARG00000024740	21	6	1	5	4	4	0	17
ENSDARG00000101597	19	2	6	0	5	3	5	4
ENSDARG00000058445	55	34	22	24	31	14	13	48
ENSDARG00000063169	63	39	26	31	36	38	20	25
ENSDARG00000092791	0	1	0	0	0	0	0	0
ENSDARG00000037760	528	546	571	590	677	852	708	473
ENSDARG00000117314	0	0	0	0	0	0	0	0
ENSDARG00000017834	152	131	119	114	164	221	168	118
ENSDARG00000074282	911	869	776	684	927	915	804	1157
ENSDARG00000074372	94	113	44	64	71	76	46	64
ENSDARG00000104203	1	1	1	0	0	2	0	2
ENSDARG00000101495	238	274	214	242	246	289	245	272
ENSDARG00000091916	77	69	56	35	60	40	48	73
ENSDARG00000099276	53	34	19	23	38	17	18	49
ENSDARG00000104995	76	53	49	53	62	48	34	48
ENSDARG00000033852	456	471	495	386	533	692	588	429
ENSDARG00000037654	572	642	707	534	774	936	729	707
ENSDARG00000037652	312	327	252	261	329	375	345	206
ENSDARG00000037646	112	103	52	79	70	41	36	82
ENSDARG00000032795	217	308	148	86	127	269	255	198
ENSDARG00000018263	333	128	82	143	88	45	39	198
ENSDARG00000077542	3	3	1	3	3	2	2	7
ENSDARG00000070490	0	0	0	0	0	0	0	0
ENSDARG00000015678	16	13	47	16	36	23	32	108
ENSDARG00000079043	0	0	0	0	0	0	0	0
ENSDARG00000076174	293	403	135	166	182	385	363	216
ENSDARG00000037647	741	842	674	619	763	680	516	807
ENSDARG00000008969	5608	6474	7884	5603	7774	7334	5363	10069
ENSDARG00000020741	7033	8198	9002	6902	8963	9057	6030	12122
ENSDARG00000104660	369	417	317	292	368	338	298	431
ENSDARG00000096594	138	144	178	189	181	249	199	155
